Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2018-09-12 14:50:00,17.79,288.6757776014266,0.0,18.0,18.5231,2.0540000000000003,54.553000000000004,670.868265027322,7.32962868181825,-0.9473457356389691,-0.320212518753812,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,3844.639,3919.783,27.0378472222222,41.037847222222204,-0.5,-0.8660254037844392,7.0,0,0,1
2018-09-12 15:00:00,18.059,291.1129475202358,0.0,18.0,18.3943,1.751,52.41325,639.076222677596,7.758006546636209,-0.932872160057674,-0.360207624835079,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,4222.902,4432.576,27.044791666666697,41.044791666666704,-0.707106781186547,-0.707106781186548,7.0,0,0,1
2018-09-12 15:10:00,18.119,289.0058634214594,0.0,18.0,18.38655,1.815,52.4225,624.181704234973,9.13937555894427,-0.9454852533024509,-0.325664913350516,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,4319.189,4664.036,27.0517361111111,41.051736111111104,-0.707106781186547,-0.707106781186548,7.0,0,0,1
2018-09-12 15:20:00,17.988,281.3228372145471,0.0,18.0,18.2471,1.923,53.58025,616.009156420765,8.76477505320798,-0.9805364795409691,-0.19633698655475798,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5354.847,4929.202,27.0586805555556,41.058680555555604,-0.707106781186547,-0.707106781186548,7.0,0,0,1
2018-09-12 15:30:00,17.883,277.82927466664256,0.0,18.0,18.18005,1.88654378016689,53.9925,620.318192443658,7.73129416162922,-0.99067836873031,-0.136221766725629,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,4991.157999999999,4407.63,27.065625,41.065625,-0.707106781186547,-0.707106781186548,7.0,0,0,1
2018-09-12 15:40:00,17.975,278.3789917752534,0.0,18.0,18.289616893673397,1.767,52.80125,607.809340846994,8.96171276610916,-0.989325829658629,-0.14572028949417098,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5457.493,5073.147,27.072569444444397,41.0725694444444,-0.707106781186547,-0.707106781186548,7.0,0,0,1
2018-09-12 15:50:00,17.85,277.9760958441792,0.0,18.0,17.99875,1.744,51.66425,594.695543032787,9.54118839748788,-0.990326046440277,-0.13875994285805598,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5224.369000000001,4942.265,27.079513888888897,41.0795138888889,-0.707106781186547,-0.707106781186548,7.0,0,0,1
2018-09-12 16:00:00,17.325,277.8626847903983,0.0,18.0,17.8855,2.0,52.25075,587.41858998481,9.91596061898337,-0.990598767125043,-0.136799424598003,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5499.389,4865.4529999999995,27.0864583333333,41.0864583333333,-0.8660254037844379,-0.5,7.0,0,0,1
2018-09-12 16:10:00,17.22,275.7885939245082,0.0,18.0,17.91755,1.9569999999999999,54.46175,591.641041666667,8.79749628544337,-0.9949008067530111,-0.100858240725322,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5169.462,4661.773,27.0934027777778,41.0934027777778,-0.8660254037844379,-0.5,7.0,0,0,1
2018-09-12 16:20:00,17.17,271.1487896002968,0.0,18.0,18.083430627922898,1.834,56.08725,584.903709755909,8.40931703005993,-0.9997990022568929,0.0200488175741525,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,4632.282999999999,4411.616,27.1003472222222,41.100347222222204,-0.8660254037844379,-0.5,7.0,0,0,1
2018-09-12 16:30:00,17.031,271.97685369297903,0.0,18.0,17.69995,1.758,55.79175,593.6468135245901,7.32104544663853,-0.9994048441419008,0.0344957606917528,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5305.885,4721.825,27.107291666666697,41.107291666666704,-0.8660254037844379,-0.5,7.0,0,0,1
2018-09-12 16:40:00,17.185,280.2144275358729,0.0,18.0,17.2682,1.893,55.693999999999996,601.357431693989,7.95981038130489,-0.984150985412148,-0.177332563034258,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5403.7390000000005,4996.46,27.1142361111111,41.114236111111104,-0.8660254037844379,-0.5,7.0,0,0,1
2018-09-12 16:50:00,16.813,283.0601287757612,0.0,18.0,17.34955,1.72,57.0655,594.3769603825141,9.08018824170831,-0.974133454490197,-0.22597347818493302,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,4643.425,4372.829000000001,27.1211805555556,41.121180555555604,-0.8660254037844379,-0.5,7.0,0,0,1
2018-09-12 17:00:00,16.605999999999998,282.33367688054193,0.0,18.0,17.41005,1.671,58.056999999999995,606.590761612022,8.61733518788813,-0.976920192277879,-0.21360462991178897,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5055.0740000000005,4661.289000000001,27.128125,41.128125,-0.965925826289068,-0.258819045102522,7.0,0,0,1
2018-09-12 17:10:00,16.477999999999998,277.7109177828779,0.0,18.0,17.5002,1.91,58.37275,647.521922664018,7.155793342611919,-0.9909576504875809,-0.134175016080246,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5171.624,4532.514,27.135069444444397,41.1350694444444,-0.965925826289068,-0.258819045102522,7.0,0,0,1
2018-09-12 17:20:00,16.593,277.0992693588511,0.0,18.0,17.635,1.5919999999999999,59.35625,668.955672814208,5.66461496623039,-0.992333513982417,-0.123588822420587,12.100000000000001,12.095123929801836,17.569981221040443,23.531352073623776,12.099182564154326,15.796230135735033,17.319533791822863,24.200000000000003,5464.9,4863.101,27.142013888888897,41.1420138888889,-0.965925826289068,-0.258819045102522,7.0,0,0,1
2018-09-12 17:30:00,16.521,277.95664423212617,0.0,18.0,17.707134306283102,1.96,59.56125,631.3545833333329,6.866480761666019,-0.9903730976302729,-0.138423724448582,12.100000000000001,11.854190219439008,17.569981221040443,23.531352073623776,12.099182564154326,15.331037061290358,17.319533791822863,24.200000000000003,5100.619000000001,4750.03,27.1489583333333,41.1489583333333,-0.965925826289068,-0.258819045102522,7.0,0,0,1
2018-09-12 17:40:00,16.052,272.5482210320557,0.0,18.0,17.423,1.8359999999999999,59.59925,610.763080601093,8.84232918508625,-0.999011157000097,0.0444601865642362,12.100000000000001,8.436129359748033,17.569981221040443,23.958572516740695,12.099182564154326,9.613727547496659,17.319533791822863,24.200000000000003,5295.626,4776.424,27.1559027777778,41.1559027777778,-0.965925826289068,-0.258819045102522,7.0,0,0,1
2018-09-12 17:50:00,15.815999999999999,272.07243365457805,0.0,18.0,17.44005,1.82414471991041,58.498999999999995,652.489614071038,7.52024485453867,-0.9993459082648359,0.0361629041191404,12.100000000000001,5.289251038613423,17.569981221040443,23.531352073623776,12.099182564154326,7.200571199558113,17.319533791822863,24.200000000000003,5787.656999999999,4698.215,27.1628472222222,41.162847222222204,-0.965925826289068,-0.258819045102522,7.0,0,0,1
2018-09-12 18:00:00,15.807,271.8123084060121,0.0,18.0,17.49795,1.933,58.58025,691.72596497206,5.46991738283142,-0.999499789574177,-0.0316254745604933,12.100000000000001,5.62563551917846,17.569981221040443,23.531352073623776,12.099182564154326,7.143234561939403,17.319533791822863,24.200000000000003,5727.491,4696.49,27.169791666666697,41.169791666666704,-1.0,-1.8369701987210302e-16,7.0,0,0,1
2018-09-12 18:10:00,15.860999999999999,275.09437714761646,0.0,18.0,17.581256993484498,1.94900000000001,60.23375,706.5606625683059,4.59536219363821,-0.99604978445952,-0.0887965476701875,12.100000000000001,9.680010420217267,17.569981221040443,24.200000000000003,12.099182564154326,9.674343699475887,17.319533791822863,24.200000000000003,5272.2119999999995,4593.034000000001,27.1767361111111,41.176736111111104,-1.0,-1.8369701987210302e-16,7.0,0,0,1
2018-09-12 18:20:00,15.915999999999999,275.0254944274043,0.0,18.0,17.4191,1.9669999999999999,59.46,713.593176229508,4.465254817635481,-0.9961558185068969,-0.0875990025905252,12.100000000000001,11.756074987045476,17.569981221040443,24.200000000000003,12.099182564154326,11.756074987045476,17.319533791822863,24.200000000000003,5213.2029999999995,4685.517,27.1836805555556,41.183680555555604,-1.0,-1.8369701987210302e-16,7.0,0,0,1
2018-09-12 18:30:00,16.019000000000002,272.3126491335332,0.0,18.0,17.1582,1.7730000000000001,59.58875,719.671639344262,4.24840715169078,-0.999185510907852,-0.0403523827278577,12.100000000000001,13.142879996804302,17.569981221040443,24.200000000000003,12.099182564154326,13.142879996804302,17.319533791822863,24.200000000000003,5185.395,4708.3679999999995,27.190625,41.190625,-1.0,-1.8369701987210302e-16,7.0,0,0,1
2018-09-12 18:40:00,15.809000000000001,274.0998092243549,0.0,18.0,16.86275,2.023,59.9845,670.221468579235,5.23377587874107,-0.9974410209878198,-0.0714941231904775,12.100000000000001,10.511900890349695,17.569981221040443,24.200000000000003,12.099182564154326,10.511900890349695,17.319533791822863,24.200000000000003,5372.508000000001,4935.018,27.197569444444397,41.1975694444444,-1.0,-1.8369701987210302e-16,7.0,0,0,1
2018-09-12 18:50:00,15.587,270.0157936896842,0.0,18.0,16.9881437616447,2.6510000000000002,60.68475,658.666970628415,5.975467825923589,-0.9999999620080191,-0.000275651883573231,12.100000000000001,7.880099069606109,17.569981221040443,24.200000000000003,12.099182564154326,7.880099069606109,17.319533791822863,24.200000000000003,5579.004,4782.837,27.204513888888897,41.2045138888889,-1.0,-1.8369701987210302e-16,7.0,0,0,1
2018-09-12 19:00:00,15.478,273.8277170613187,0.0,18.0,17.12015,3.005,61.14525,699.555946038251,5.266113824828,-0.997769291278573,-0.0667565830570541,12.100000000000001,8.126447327707416,17.569981221040443,24.200000000000003,12.099182564154326,8.126447327707416,17.319533791822863,24.200000000000003,5359.786999999999,4628.667,27.2114583333333,41.2114583333333,-0.965925826289068,0.25881904510251996,7.0,0,0,1
2018-09-12 19:10:00,15.405,285.7941453048407,0.0,18.0,17.4829,3.576,62.35675,779.92046303815,4.36145065479634,-0.9622458111107808,-0.27218192261749397,12.100000000000001,8.316010666609383,17.569981221040443,24.200000000000003,12.099182564154326,8.316010666609383,17.319533791822863,24.200000000000003,5376.967,4777.340999999999,27.2184027777778,41.2184027777778,-0.965925826289068,0.25881904510251996,7.0,0,0,1
2018-09-12 19:20:00,15.132,289.4011303445636,0.0,18.0,17.4017612763091,3.6519999999999997,62.52075,741.0719706284151,5.27375889924408,-0.9432161048114079,-0.33217973993667305,12.100000000000001,7.080813165465008,17.569981221040443,24.200000000000003,12.099182564154326,7.080813165465008,17.319533791822863,24.200000000000003,5319.87,4613.008,27.2253472222222,41.225347222222204,-0.965925826289068,0.25881904510251996,7.0,0,0,1
2018-09-12 19:30:00,14.887,285.4440575690566,0.0,18.0,17.30125,2.9530000000000003,63.26375,742.2459153005459,5.670759560869,-0.9638909199463069,-0.26629737971873,12.090446136953933,6.068635304442988,17.569981221040443,24.200000000000003,12.083943653069465,6.068635304442988,17.319533791822863,24.200000000000003,5237.398,4826.904,27.232291666666697,41.232291666666704,-0.965925826289068,0.25881904510251996,7.0,0,0,1
2018-09-12 19:40:00,14.63,284.4131324924154,0.0,18.0,17.32775,2.719,63.03325,769.932916666667,5.6373572263493,-0.968526134663659,-0.248911884958257,11.510834162084008,3.548380067020748,17.569981221040443,24.200000000000003,11.458485729171166,3.548380067020748,17.319533791822863,24.200000000000003,5190.613,4885.467000000001,27.2392361111111,41.239236111111104,-0.965925826289068,0.25881904510251996,7.0,0,0,1
2018-09-12 19:50:00,14.462,289.62848316648007,0.0,18.0,17.1328873586064,2.951,62.9645,868.01856215847,5.09106583709978,-0.941890575013437,-0.33591984862591495,11.392362996443715,2.701850433194526,17.569981221040443,24.200000000000003,11.358810682055315,2.701850433194526,17.319533791822863,24.200000000000003,5067.807,4635.863,27.2461805555556,41.246180555555604,-0.965925826289068,0.25881904510251996,7.0,0,0,1
2018-09-12 20:00:00,14.269,289.30660317285503,0.0,18.0,17.42495,3.1039999999999996,63.313,945.0753278688519,5.03382447304254,-0.943762854487867,-0.33062316084768395,10.562398346132824,0.8191575029094149,17.569981221040443,24.200000000000003,10.52912977931219,0.8191575029094149,17.319533791822863,24.200000000000003,5021.378,4716.608,27.253125,41.253125,-0.8660254037844392,0.49999999999999895,7.0,0,0,1
2018-09-12 20:10:00,14.1,292.6040818268487,0.0,18.0,17.915385966524397,2.2556054991425403,64.44625,1063.55524590164,4.7457414514743,-0.923182837064918,-0.384361092397201,10.657328200875426,0.8505809190303879,17.569981221040443,24.200000000000003,10.625211067843635,0.8505809190303879,17.319533791822863,24.200000000000003,4958.154,4656.065,27.260069444444397,41.2600694444444,-0.8660254037844392,0.49999999999999895,7.0,0,0,1
2018-09-12 20:20:00,14.344000000000001,292.8610240816304,0.0,18.0,17.6289004541811,2.0540000000000003,65.52225,1046.3908913934401,5.07730643683394,-0.921449897126292,-0.38849721631685497,10.710326201959617,1.4949241032260827,17.569981221040443,24.200000000000003,10.889607156405805,1.4949241032260827,17.319533791822863,24.200000000000003,5285.005,4976.577,27.267013888888897,41.2670138888889,-0.8660254037844392,0.49999999999999895,7.0,0,0,1
2018-09-12 20:30:00,14.501,290.08700532971955,0.0,18.0,17.17135,2.468,65.7375,1074.34842213115,4.7420596870465594,-0.939172169885088,-0.34344669937755296,10.064476620535874,0.1861122439640734,17.569981221040443,24.200000000000003,10.282132154202543,0.1861122439640734,17.319533791822863,24.200000000000003,5008.182,4833.987,27.2739583333333,41.2739583333333,-0.8660254037844392,0.49999999999999895,7.0,0,0,1
2018-09-12 20:40:00,14.41,289.4209949884913,0.0,18.0,16.9992468085842,2.573,65.68275,1090.57285860656,4.85348185256271,-0.9431008802659251,-0.332506736234979,9.899611580842784,0.0,17.383838581228698,24.200000000000003,9.798258401408809,0.0,17.254963717183976,24.200000000000003,4964.497,4760.709,27.2809027777778,41.2809027777778,-0.8660254037844392,0.49999999999999895,7.0,0,0,1
2018-09-12 20:50:00,14.328,291.7817519267551,0.0,18.0,17.0491,2.91,65.38375,1132.66268442623,4.38524974665975,-0.9286040563441551,-0.371072104234719,9.500451860676185,0.0,16.400960810393332,24.200000000000003,9.331685299701086,0.0,16.371494365378133,24.200000000000003,4923.399,4611.809,27.2878472222222,41.287847222222204,-0.8660254037844392,0.49999999999999895,7.0,0,0,1
2018-09-12 21:00:00,14.269,295.79486323149445,0.0,18.0,17.2604373944821,2.9089999999999905,64.87075,1238.12110655738,3.76912730323708,-0.900357787785394,-0.43515038087331503,9.133925344153845,0.0,16.55507531940972,24.200000000000003,8.958485029821391,0.0,16.419665471606123,24.200000000000003,4793.8820000000005,4478.032999999999,27.294791666666697,41.294791666666704,-0.707106781186548,0.707106781186547,7.0,0,0,1
2018-09-12 21:10:00,14.202,298.3475060292163,0.0,18.0,17.19825,3.04,63.98075,1324.69843164373,3.7902491238904905,-0.880083967007113,-0.474818082024076,9.91445230485586,0.19314211415440344,16.966285010211127,24.200000000000003,9.886698462617753,0.19314211415440344,17.15209299643822,24.200000000000003,4762.635,4476.385,27.3017361111111,41.301736111111104,-0.707106781186548,0.707106781186547,7.0,0,0,1
2018-09-12 21:20:00,14.043,295.2104630076006,0.0,18.0,16.98315,3.327,64.12475,1299.21044398907,4.52173638282008,-0.904749284148713,-0.425944518490838,10.192467758994283,0.0,16.966285010211127,24.200000000000003,10.119525625968656,0.0,17.28056137601509,24.200000000000003,5197.01,4875.244000000001,27.3086805555556,41.308680555555604,-0.707106781186548,0.707106781186547,7.0,0,0,1
2018-09-12 21:30:00,13.85,294.51082009555216,0.0,18.0,16.918721503957,3.3760000000000003,63.95725,1189.04203210383,4.64374576735211,-0.909882941369559,-0.414865078073197,9.761100673476163,0.0,16.966285010211127,24.200000000000003,9.6257409971399,0.0,16.74184676047688,24.200000000000003,7211.597,5571.531999999999,27.315625,41.315625,-0.707106781186548,0.707106781186547,7.0,0,0,1
2018-09-12 21:40:00,13.657,293.856492843364,0.0,18.0,17.1818,3.0410000000000004,63.878,1163.83598360656,4.68429220802241,-0.9145613331055841,-0.40444723758252793,9.28992810524221,0.0,15.585151336984056,24.200000000000003,9.142396991216904,0.0,15.584002229345264,24.200000000000003,6628.866,5014.431,27.322569444444397,41.3225694444444,-0.707106781186548,0.707106781186547,7.0,0,0,1
2018-09-12 21:50:00,13.595,296.5568771836992,0.0,18.0,17.24325,3.1356898943410703,63.1205,1254.3977288251401,4.85831788700014,-0.8944909827744449,-0.44708598919582204,9.166260599535383,0.0,14.836155259798609,24.200000000000003,9.01575381987215,0.0,15.132656025161648,24.200000000000003,6224.1759999999995,4849.978,27.329513888888897,41.3295138888889,-0.707106781186548,0.707106781186547,7.0,0,0,1
2018-09-12 22:00:00,13.579,298.75492266691754,0.0,18.0,17.37845,3.4019999999999997,63.10175,1295.05793715847,4.32521785286921,-0.876685427481958,-0.48106409265375005,9.166260599535383,0.0,14.836155259798609,24.200000000000003,9.01575381987215,0.0,15.132656025161648,24.200000000000003,5901.143,4801.226,27.3364583333333,41.3364583333333,-0.5,0.8660254037844379,7.0,0,0,1
2018-09-12 22:10:00,13.498,304.06760696814837,0.0,18.0,17.2967796341168,3.358,62.8575,1262.52919740437,3.87348953014525,-0.82837716796507,-0.560170748606325,9.166260599535383,0.0,14.681618634391763,24.200000000000003,9.01575381987215,0.0,14.822626094582779,24.200000000000003,5919.069,4724.958,27.3434027777778,41.3434027777778,-0.5,0.8660254037844379,7.0,0,0,1
2018-09-12 22:20:00,13.274000000000001,308.92761167711194,0.0,18.0,17.29685,3.134,62.47875,1189.39496584699,4.0686195445321,-0.7779404335529859,-0.628338031511217,9.166260599535383,0.0,13.238578125891971,24.173134974079677,9.01575381987215,0.0,13.218577626153108,24.200000000000003,6013.778,4758.161,27.3503472222222,41.350347222222204,-0.5,0.8660254037844379,7.0,0,0,1
2018-09-12 22:30:00,13.109000000000002,305.2432556817042,0.0,18.0,17.35655,3.0210000000000097,63.00525,1166.48410519126,4.6563079600758,-0.816709485587478,-0.57704905870423,8.474432276215442,0.0,11.597524066953836,23.531352073623776,8.484736869949865,0.0,11.338064480006796,24.200000000000003,6052.3640000000005,4791.45,27.357291666666697,41.357291666666704,-0.5,0.8660254037844379,7.0,0,0,1
2018-09-12 22:40:00,13.042,305.82843574901364,0.0,18.0,17.51285,2.528,62.975,1202.63367827869,4.587419187181849,-0.8107734061143579,-0.5853601318314421,7.753761164048934,0.0,10.692147491827876,23.531352073623776,7.5891455930976734,0.0,10.981705791147514,24.200000000000003,5998.262,4666.249,27.3642361111111,41.364236111111104,-0.5,0.8660254037844379,7.0,0,0,1
2018-09-12 22:50:00,13.062000000000001,304.6072029514161,0.0,18.0,17.5488,2.696,62.7935,1225.06208674863,4.26677688463696,-0.8230649754298359,-0.567947221333712,7.753761164048934,0.0,10.600431408259347,23.181548555789455,7.5891455930976734,0.0,10.981705791147514,24.200000000000003,5914.081,4765.292,27.3711805555556,41.371180555555604,-0.5,0.8660254037844379,7.0,0,0,1
2018-09-12 23:00:00,13.097000000000001,301.3143318564527,0.0,18.0,17.63365,2.659,62.53125,1240.23795027651,4.61719605139128,-0.8543288518880799,-0.5197328283181599,7.753761164048934,0.0,10.600431408259347,23.009687222975142,7.960588277320721,0.0,10.981705791147514,24.200000000000003,5978.6359999999995,4784.441,27.378125,41.378125,-0.258819045102522,0.965925826289068,7.0,0,0,1
2018-09-12 23:10:00,12.946,307.3428991845197,0.0,18.0,17.541148236769,2.736,62.5835,1226.9906079235,4.176466912121359,-0.79501953500945,-0.606583826814859,7.289684067621392,0.0,10.600431408259347,23.009687222975142,7.269035942302833,0.0,10.177275427897118,24.200000000000003,6222.534000000001,4669.894,27.385069444444397,41.3850694444444,-0.258819045102522,0.965925826289068,7.0,0,0,1
2018-09-12 23:20:00,12.815,308.4226639203911,0.0,18.0,17.3987595912782,2.862,62.73925,1208.66973360656,4.1736805481560495,-0.7834476947848872,-0.621457729484675,7.348408791048336,0.0,10.234785277900667,22.8881145495257,7.261132298794222,0.0,10.086775629043748,24.200000000000003,6227.688,4838.289000000001,27.392013888888897,41.3920138888889,-0.258819045102522,0.965925826289068,7.0,0,0,1
2018-09-12 23:30:00,12.737,308.78424653089786,0.0,18.0,17.46035,3.113,63.2835,1246.4675,4.24971726083222,-0.779510220129381,-0.6263895087833481,6.309587350590251,0.0,9.679523772204845,22.344770004803973,6.7839067069708525,0.0,10.086775629043748,24.200000000000003,5867.151999999999,4844.433,27.3989583333333,41.3989583333333,-0.258819045102522,0.965925826289068,7.0,0,0,1
2018-09-12 23:40:00,12.732999999999999,308.18587434930487,0.0,18.0,17.5077610623744,2.679,63.8475,1267.1246072404401,4.244332684239589,-0.786009331148708,-0.6182146321037391,6.558751659427771,0.0,9.679523772204845,22.344770004803973,6.625373634064242,0.0,9.812891381448864,24.200000000000003,5765.304,4697.585,27.4059027777778,41.4059027777778,-0.258819045102522,0.965925826289068,7.0,0,0,1
2018-09-12 23:50:00,12.72,305.71229801141186,0.0,18.0,17.3804,2.85,64.3795,1255.6304166666698,4.38770992569963,-0.8119582564392079,-0.5837155041629449,6.802466419831215,0.0,9.679523772204845,22.344770004803973,6.639363013177313,0.0,9.355510904792224,24.200000000000003,5750.456,4670.823,27.4128472222222,41.412847222222204,-0.258819045102522,0.965925826289068,7.0,0,0,1
2018-09-13 00:00:00,12.685,303.2817080274873,0.0,18.0,17.55955,2.7010000000000094,64.56975,1254.20457650273,3.99352883194777,-0.835982597131425,-0.548755954221362,6.960673261032094,0.0,9.771706345529394,22.41706350810293,6.801208872010781,0.0,10.103049097239778,24.200000000000003,5924.939,4848.515,27.419791666666697,41.419791666666704,0.0,1.0,7.0,0,0,1
2018-09-13 00:10:00,12.73,305.9931845820422,0.0,18.0,17.34775,2.2769999999999997,64.46025,1248.55150614754,4.22314436866031,-0.809086906578808,-0.587689014362813,7.276631026001671,0.0,10.591514088696293,23.004972626364232,7.583222718503382,0.0,10.103049097239778,24.200000000000003,6082.345,4887.0509999999995,27.4267361111111,41.426736111111104,0.0,1.0,7.0,0,0,1
2018-09-13 00:20:00,12.548,308.27687796736495,0.0,18.0,17.29785,2.4,64.202,1223.64169246813,4.1226491094747,-0.7850264219216541,-0.619462280437546,6.891476566434774,0.0,10.221452355407418,22.821256439823696,6.809538124209544,0.0,10.009471987208544,24.200000000000003,6117.321999999999,4958.871,27.4336805555556,41.433680555555604,0.0,1.0,7.0,0,0,1
2018-09-13 00:30:00,12.362,311.8455780016273,0.0,18.0,17.3578558300456,2.4459999999999997,63.7925,1242.2591527632,4.10121708490248,-0.744945546492307,-0.667125275162977,6.162672788574104,0.0,9.659416314703961,22.34331006076321,6.324501295090541,0.0,9.157234791231986,24.200000000000003,6150.203,4878.282,27.440625,41.440625,0.0,1.0,7.0,0,0,1
2018-09-13 00:40:00,12.31,314.4990687222938,0.0,18.0,17.254163633847,2.568,64.09175,1274.66022540984,3.6127665949282,-0.713261841542578,-0.7008976711327339,6.330009629279641,0.0,9.659416314703961,22.34331006076321,6.459735927200172,0.0,9.251871416902876,24.200000000000003,6644.764,4796.991,27.447569444444397,41.4475694444444,0.0,1.0,7.0,0,0,1
2018-09-13 00:50:00,12.142999999999999,310.4372509167514,0.0,18.0,17.29405,2.572,63.90875,1266.92214480874,3.99625379876781,-0.76111677071976,-0.648614879053144,5.88925228069632,0.0,9.009325970709185,21.953131885012386,5.758136444314853,0.0,9.362509462433833,24.200000000000003,6232.732,4987.576,27.454513888888897,41.4545138888889,0.0,1.0,7.0,0,0,1
2018-09-13 01:00:00,12.037,312.0481561109603,0.0,18.0,17.34345,2.494,63.941,1288.64707173145,3.94936308821388,-0.7425821703679208,-0.669754970307551,6.1495825104364386,0.0,8.72773802726693,22.338926920990605,5.937175407983393,0.0,9.17758427577352,24.200000000000003,6096.099,4960.678,27.4614583333333,41.4614583333333,0.258819045102521,0.965925826289068,7.0,0,0,1
2018-09-13 01:10:00,12.038,314.8442582748479,0.0,18.0,17.30715,2.505,63.9035,1278.12481557377,4.1942404615254905,-0.709026228356486,-0.7051821094600851,6.1495825104364386,0.0,9.327873740283865,22.338926920990605,6.189477412423164,0.0,9.17758427577352,24.200000000000003,6155.454000000001,4923.802,27.4684027777778,41.4684027777778,0.258819045102521,0.965925826289068,7.0,0,0,1
2018-09-13 01:20:00,11.985,314.81295895242533,0.0,18.0,17.2949853141173,2.532,63.89725,1262.4941495901599,4.03156955045166,-0.709411346768495,-0.704794680084995,5.732376150384403,0.0,8.766950812176919,22.009733822009114,5.572729289555106,0.0,9.083712947252396,24.200000000000003,6082.941999999999,4856.137,27.4753472222222,41.475347222222204,0.258819045102521,0.965925826289068,7.0,0,0,1
2018-09-13 01:30:00,11.959000000000001,315.96121570869974,0.0,18.0,17.282192616194997,2.4330000000000003,63.8075,1288.4000204918,4.02196942778535,-0.695145142151795,-0.7188694118842172,5.66866859898518,0.0,9.149832626891019,21.813238858238876,5.635898009025396,0.0,8.707184843904514,24.200000000000003,6169.331,4889.879,27.482291666666697,41.482291666666704,0.258819045102521,0.965925826289068,7.0,0,0,1
2018-09-13 01:40:00,11.86,312.0385409732967,0.0,18.0,17.1730708539869,2.6180000000000003,63.7145,1263.8031215847,3.9224853620042794,-0.7426945553840592,-0.66963034384866,5.619913675226535,0.0,8.957311380954886,21.96910071605356,5.592290237859734,0.0,8.807995387391188,24.200000000000003,6098.201999999999,4850.398,27.4892361111111,41.489236111111104,0.258819045102521,0.965925826289068,7.0,0,0,1
2018-09-13 01:50:00,11.808,306.50846249011425,0.0,18.0,17.159000000000002,2.338,64.0135,1288.31918715847,3.64892859614734,-0.8037689975259801,-0.594941508567087,5.365894007050327,0.0,8.76508428569553,21.445539541404898,5.076137020594143,0.0,8.245225448158784,24.200000000000003,5945.5830000000005,4945.835,27.4961805555556,41.496180555555604,0.258819045102521,0.965925826289068,7.0,0,0,1
2018-09-13 02:00:00,11.899000000000001,303.87994152151583,0.0,18.0,17.20885,2.373,64.09775,1316.6799556010901,3.7107061427356403,-0.830207493256903,-0.5574544987172401,5.888754170612955,0.0,8.76508428569553,21.957608619451772,5.755795989495691,0.0,8.929793657765696,24.200000000000003,6295.225,4879.388,27.503125,41.503125,0.5,0.8660254037844392,7.0,0,0,1
2018-09-13 02:10:00,11.954,304.7805429180556,0.0,18.0,17.256407298462697,2.642,63.8995,1292.82362363388,3.88097314494492,-0.82134297048384,-0.570434680604871,5.708928588904692,0.0,8.76508428569553,22.271098170837856,5.922264322967333,0.0,9.220102468076316,24.200000000000003,6215.4490000000005,4964.4529999999995,27.510069444444397,41.5100694444444,0.5,0.8660254037844392,7.0,0,0,1
